"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-23T02:32:09.4456309-04:00","4","16000","12","V2","356","102.695176","2026/08/23 02:32:09.422","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:09.7513829-04:00","4","16000","12","V2","357","103.02087","2026/08/23 02:32:09.731","NVIDIA GeForce GTX 1650","573.22","71","33.68","1800","3500","100","29"
"2026-08-23T02:32:10.0658548-04:00","4","16000","12","V2","358","103.331015","2026/08/23 02:32:10.042","NVIDIA GeForce GTX 1650","573.22","72","33.71","1800","3500","100","29"
"2026-08-23T02:32:10.3533261-04:00","4","16000","12","V2","359","103.640517","2026/08/23 02:32:10.335","NVIDIA GeForce GTX 1650","573.22","72","33.65","1800","3500","100","29"
"2026-08-23T02:32:10.6630594-04:00","4","16000","12","V2","360","103.935139","2026/08/23 02:32:10.644","NVIDIA GeForce GTX 1650","573.22","71","33.72","1800","3500","100","29"
"2026-08-23T02:32:10.9587082-04:00","4","16000","12","V2","361","104.244182","2026/08/23 02:32:10.940","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
"2026-08-23T02:32:11.2699335-04:00","4","16000","12","V2","362","104.538857","2026/08/23 02:32:11.250","NVIDIA GeForce GTX 1650","573.22","71","33.64","1800","3500","100","29"
"2026-08-23T02:32:11.5650250-04:00","4","16000","12","V2","363","104.849017","2026/08/23 02:32:11.544","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:11.8730532-04:00","4","16000","12","V2","364","105.144215","2026/08/23 02:32:11.854","NVIDIA GeForce GTX 1650","573.22","71","33.63","1800","3500","100","29"
"2026-08-23T02:32:12.1825663-04:00","4","16000","12","V2","365","105.454275","2026/08/23 02:32:12.164","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:12.4924075-04:00","4","16000","12","V2","366","105.762372","2026/08/23 02:32:12.474","NVIDIA GeForce GTX 1650","573.22","71","33.67","1800","3500","100","29"
"2026-08-23T02:32:12.8267827-04:00","4","16000","12","V2","367","106.073434","2026/08/23 02:32:12.798","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:13.1283200-04:00","4","16000","12","V2","368","106.398971","2026/08/23 02:32:13.108","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:13.4342539-04:00","4","16000","12","V2","369","106.706672","2026/08/23 02:32:13.418","NVIDIA GeForce GTX 1650","573.22","71","33.68","1800","3500","100","29"
"2026-08-23T02:32:13.7444563-04:00","4","16000","12","V2","370","107.016592","2026/08/23 02:32:13.725","NVIDIA GeForce GTX 1650","573.22","71","33.55","1800","3500","100","29"
"2026-08-23T02:32:14.0388216-04:00","4","16000","12","V2","371","107.3263","2026/08/23 02:32:14.022","NVIDIA GeForce GTX 1650","573.22","71","33.64","1800","3500","100","29"
"2026-08-23T02:32:14.3328102-04:00","4","16000","12","V2","372","107.612765","2026/08/23 02:32:14.309","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:14.6209371-04:00","4","16000","12","V2","373","107.894784","2026/08/23 02:32:14.604","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:14.9173135-04:00","4","16000","12","V2","374","108.189284","2026/08/23 02:32:14.898","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:15.2238091-04:00","4","16000","12","V2","375","108.49579","2026/08/23 02:32:15.206","NVIDIA GeForce GTX 1650","573.22","71","33.69","1800","3500","100","29"
"2026-08-23T02:32:15.5403279-04:00","4","16000","12","V2","376","108.806853","2026/08/23 02:32:15.517","NVIDIA GeForce GTX 1650","573.22","71","33.72","1800","3500","100","29"
"2026-08-23T02:32:15.8449839-04:00","4","16000","12","V2","377","109.116971","2026/08/23 02:32:15.828","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
"2026-08-23T02:32:16.1834690-04:00","4","16000","12","V2","378","109.428005","2026/08/23 02:32:16.153","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:16.4795738-04:00","4","16000","12","V2","379","109.752894","2026/08/23 02:32:16.463","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:16.7940843-04:00","4","16000","12","V2","380","110.06154","2026/08/23 02:32:16.773","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:17.1008868-04:00","4","16000","12","V2","381","110.371746","2026/08/23 02:32:17.083","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:17.4004763-04:00","4","16000","12","V2","382","110.682679","2026/08/23 02:32:17.377","NVIDIA GeForce GTX 1650","573.22","71","33.61","1800","3500","100","29"
"2026-08-23T02:32:17.7121366-04:00","4","16000","12","V2","383","110.977337","2026/08/23 02:32:17.686","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:18.0171665-04:00","4","16000","12","V2","384","111.286071","2026/08/23 02:32:17.995","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:18.3571363-04:00","4","16000","12","V2","385","111.596608","2026/08/23 02:32:18.322","NVIDIA GeForce GTX 1650","573.22","71","33.61","1800","3500","100","29"
"2026-08-23T02:32:18.6535751-04:00","4","16000","12","V2","386","111.937967","2026/08/23 02:32:18.632","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:18.9631373-04:00","4","16000","12","V2","387","112.231942","2026/08/23 02:32:18.942","NVIDIA GeForce GTX 1650","573.22","71","33.63","1800","3500","100","29"
"2026-08-23T02:32:19.2695744-04:00","4","16000","12","V2","388","112.540408","2026/08/23 02:32:19.250","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:19.6152524-04:00","4","16000","12","V2","389","112.8478","2026/08/23 02:32:19.589","NVIDIA GeForce GTX 1650","573.22","71","33.61","1800","3500","100","29"
"2026-08-23T02:32:19.9025082-04:00","4","16000","12","V2","390","113.189464","2026/08/23 02:32:19.884","NVIDIA GeForce GTX 1650","573.22","71","33.52","1800","3500","100","29"
"2026-08-23T02:32:20.1954840-04:00","4","16000","12","V2","391","113.482341","2026/08/23 02:32:20.177","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:20.4936343-04:00","4","16000","12","V2","392","113.776963","2026/08/23 02:32:20.473","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:20.7958325-04:00","4","16000","12","V2","393","114.063106","2026/08/23 02:32:20.775","NVIDIA GeForce GTX 1650","573.22","71","33.63","1800","3500","100","29"
"2026-08-23T02:32:21.0958594-04:00","4","16000","12","V2","394","114.365518","2026/08/23 02:32:21.076","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:21.3883015-04:00","4","16000","12","V2","395","114.675982","2026/08/23 02:32:21.371","NVIDIA GeForce GTX 1650","573.22","71","33.62","1800","3500","100","29"
"2026-08-23T02:32:21.6981067-04:00","4","16000","12","V2","396","114.969675","2026/08/23 02:32:21.679","NVIDIA GeForce GTX 1650","573.22","71","33.49","1800","3500","100","29"
"2026-08-23T02:32:22.0099981-04:00","4","16000","12","V2","397","115.277813","2026/08/23 02:32:21.988","NVIDIA GeForce GTX 1650","573.22","71","33.50","1800","3500","100","29"
"2026-08-23T02:32:22.3009963-04:00","4","16000","12","V2","398","115.58651","2026/08/23 02:32:22.283","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:22.6088925-04:00","4","16000","12","V2","399","115.872917","2026/08/23 02:32:22.586","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:22.9376717-04:00","4","16000","12","V2","400","116.187779","2026/08/23 02:32:22.915","NVIDIA GeForce GTX 1650","573.22","71","33.55","1800","3500","100","29"
"2026-08-23T02:32:23.2442360-04:00","4","16000","12","V2","401","116.515211","2026/08/23 02:32:23.226","NVIDIA GeForce GTX 1650","573.22","71","33.50","1800","3500","100","29"
"2026-08-23T02:32:23.5567666-04:00","4","16000","12","V2","402","116.824128","2026/08/23 02:32:23.533","NVIDIA GeForce GTX 1650","573.22","71","33.63","1800","3500","100","29"
"2026-08-23T02:32:23.8458141-04:00","4","16000","12","V2","403","117.130855","2026/08/23 02:32:23.826","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:24.1524570-04:00","4","16000","12","V2","404","117.42398","2026/08/23 02:32:24.134","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:24.4622170-04:00","4","16000","12","V2","405","117.732829","2026/08/23 02:32:24.443","NVIDIA GeForce GTX 1650","573.22","71","33.45","1800","3500","100","29"
"2026-08-23T02:32:24.7570827-04:00","4","16000","12","V2","406","118.04165","2026/08/23 02:32:24.737","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:25.0710360-04:00","4","16000","12","V2","407","118.337915","2026/08/23 02:32:25.048","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:25.3761423-04:00","4","16000","12","V2","408","118.646831","2026/08/23 02:32:25.357","NVIDIA GeForce GTX 1650","573.22","71","33.50","1800","3500","100","29"
"2026-08-23T02:32:25.6764932-04:00","4","16000","12","V2","409","118.94826","2026/08/23 02:32:25.659","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
"2026-08-23T02:32:25.9860912-04:00","4","16000","12","V2","410","119.257636","2026/08/23 02:32:25.967","NVIDIA GeForce GTX 1650","573.22","71","33.62","1800","3500","100","29"
"2026-08-23T02:32:26.2988563-04:00","4","16000","12","V2","411","119.564039","2026/08/23 02:32:26.275","NVIDIA GeForce GTX 1650","573.22","71","33.67","1800","3500","100","29"
"2026-08-23T02:32:26.6040158-04:00","4","16000","12","V2","412","119.874371","2026/08/23 02:32:26.585","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:26.9132045-04:00","4","16000","12","V2","413","120.18494","2026/08/23 02:32:26.895","NVIDIA GeForce GTX 1650","573.22","71","33.64","1800","3500","100","29"
"2026-08-23T02:32:27.2249819-04:00","4","16000","12","V2","414","120.495731","2026/08/23 02:32:27.205","NVIDIA GeForce GTX 1650","573.22","71","33.49","1800","3500","100","29"
"2026-08-23T02:32:27.5348904-04:00","4","16000","12","V2","415","120.802294","2026/08/23 02:32:27.515","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:27.8186296-04:00","4","16000","12","V2","416","121.102369","2026/08/23 02:32:27.798","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:28.1252706-04:00","4","16000","12","V2","417","121.395781","2026/08/23 02:32:28.106","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:28.4327831-04:00","4","16000","12","V2","418","121.704595","2026/08/23 02:32:28.414","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:28.7410214-04:00","4","16000","12","V2","419","122.015051","2026/08/23 02:32:28.724","NVIDIA GeForce GTX 1650","573.22","71","33.60","1800","3500","100","29"
"2026-08-23T02:32:29.0537371-04:00","4","16000","12","V2","420","122.324156","2026/08/23 02:32:29.035","NVIDIA GeForce GTX 1650","573.22","71","33.35","1800","3500","100","29"
"2026-08-23T02:32:29.3460822-04:00","4","16000","12","V2","421","122.633227","2026/08/23 02:32:29.328","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:29.6571879-04:00","4","16000","12","V2","422","122.925983","2026/08/23 02:32:29.636","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:29.9468985-04:00","4","16000","12","V2","423","123.233998","2026/08/23 02:32:29.929","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:30.2561153-04:00","4","16000","12","V2","424","123.52737","2026/08/23 02:32:30.237","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:30.5657383-04:00","4","16000","12","V2","425","123.835628","2026/08/23 02:32:30.546","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:30.8910861-04:00","4","16000","12","V2","426","124.143667","2026/08/23 02:32:30.869","NVIDIA GeForce GTX 1650","573.22","71","33.61","1800","3500","100","29"
"2026-08-23T02:32:31.1947432-04:00","4","16000","12","V2","427","124.468111","2026/08/23 02:32:31.178","NVIDIA GeForce GTX 1650","573.22","71","33.52","1800","3500","100","29"
"2026-08-23T02:32:31.5077002-04:00","4","16000","12","V2","428","124.777172","2026/08/23 02:32:31.487","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:31.8144590-04:00","4","16000","12","V2","429","125.084816","2026/08/23 02:32:31.797","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:32.1250572-04:00","4","16000","12","V2","430","125.396874","2026/08/23 02:32:32.106","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:32.4326436-04:00","4","16000","12","V2","431","125.703847","2026/08/23 02:32:32.413","NVIDIA GeForce GTX 1650","573.22","71","33.52","1800","3500","100","29"
"2026-08-23T02:32:32.7289734-04:00","4","16000","12","V2","432","126.012816","2026/08/23 02:32:32.708","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:33.0554682-04:00","4","16000","12","V2","433","126.308239","2026/08/23 02:32:33.033","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:33.3614909-04:00","4","16000","12","V2","434","126.630696","2026/08/23 02:32:33.342","NVIDIA GeForce GTX 1650","573.22","71","33.52","1800","3500","100","29"
"2026-08-23T02:32:33.6576208-04:00","4","16000","12","V2","435","126.941387","2026/08/23 02:32:33.636","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
"2026-08-23T02:32:33.9651120-04:00","4","16000","12","V2","436","127.236519","2026/08/23 02:32:33.947","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:34.2730706-04:00","4","16000","12","V2","437","127.544586","2026/08/23 02:32:34.256","NVIDIA GeForce GTX 1650","573.22","71","33.61","1800","3500","100","29"
"2026-08-23T02:32:34.5612688-04:00","4","16000","12","V2","438","127.846239","2026/08/23 02:32:34.541","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:34.8695505-04:00","4","16000","12","V2","439","128.141009","2026/08/23 02:32:34.852","NVIDIA GeForce GTX 1650","573.22","71","33.55","1800","3500","100","29"
"2026-08-23T02:32:35.1821544-04:00","4","16000","12","V2","440","128.451663","2026/08/23 02:32:35.162","NVIDIA GeForce GTX 1650","573.22","71","33.51","1800","3500","100","29"
"2026-08-23T02:32:35.4779751-04:00","4","16000","12","V2","441","128.76263","2026/08/23 02:32:35.458","NVIDIA GeForce GTX 1650","573.22","71","33.40","1800","3500","100","29"
"2026-08-23T02:32:35.7654726-04:00","4","16000","12","V2","442","129.047423","2026/08/23 02:32:35.744","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:36.0636966-04:00","4","16000","12","V2","443","129.333582","2026/08/23 02:32:36.045","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:36.3882164-04:00","4","16000","12","V2","444","129.642938","2026/08/23 02:32:36.364","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
"2026-08-23T02:32:36.6766390-04:00","4","16000","12","V2","445","129.961673","2026/08/23 02:32:36.656","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:36.9908593-04:00","4","16000","12","V2","446","130.256","2026/08/23 02:32:36.966","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:37.2933409-04:00","4","16000","12","V2","447","130.564685","2026/08/23 02:32:37.276","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:37.6180675-04:00","4","16000","12","V2","448","130.873522","2026/08/23 02:32:37.599","NVIDIA GeForce GTX 1650","573.22","71","33.58","1800","3500","100","29"
"2026-08-23T02:32:37.9260240-04:00","4","16000","12","V2","449","131.197864","2026/08/23 02:32:37.908","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:38.2240093-04:00","4","16000","12","V2","450","131.49437","2026/08/23 02:32:38.204","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:38.5343586-04:00","4","16000","12","V2","451","131.803988","2026/08/23 02:32:38.515","NVIDIA GeForce GTX 1650","573.22","71","33.59","1800","3500","100","29"
"2026-08-23T02:32:38.8410036-04:00","4","16000","12","V2","452","132.113409","2026/08/23 02:32:38.822","NVIDIA GeForce GTX 1650","573.22","71","33.52","1800","3500","100","29"
"2026-08-23T02:32:39.1496472-04:00","4","16000","12","V2","453","132.420584","2026/08/23 02:32:39.130","NVIDIA GeForce GTX 1650","573.22","71","33.56","1800","3500","100","29"
"2026-08-23T02:32:39.4596458-04:00","4","16000","12","V2","454","132.728797","2026/08/23 02:32:39.439","NVIDIA GeForce GTX 1650","573.22","71","33.46","1800","3500","100","29"
"2026-08-23T02:32:39.7835468-04:00","4","16000","12","V2","455","133.036532","2026/08/23 02:32:39.763","NVIDIA GeForce GTX 1650","573.22","71","33.66","1800","3500","100","29"
"2026-08-23T02:32:40.0920609-04:00","4","16000","12","V2","456","133.362535","2026/08/23 02:32:40.073","NVIDIA GeForce GTX 1650","573.22","71","33.55","1800","3500","100","29"
"2026-08-23T02:32:40.4012670-04:00","4","16000","12","V2","457","133.670705","2026/08/23 02:32:40.381","NVIDIA GeForce GTX 1650","573.22","71","33.53","1800","3500","100","29"
"2026-08-23T02:32:40.6961220-04:00","4","16000","12","V2","458","133.981492","2026/08/23 02:32:40.678","NVIDIA GeForce GTX 1650","573.22","71","33.57","1800","3500","100","29"
"2026-08-23T02:32:40.9965421-04:00","4","16000","12","V2","459","134.267994","2026/08/23 02:32:40.979","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:41.3106134-04:00","4","16000","12","V2","460","134.576889","2026/08/23 02:32:41.288","NVIDIA GeForce GTX 1650","573.22","71","33.54","1800","3500","100","29"
"2026-08-23T02:32:41.5990685-04:00","4","16000","12","V2","461","134.885881","2026/08/23 02:32:41.582","NVIDIA GeForce GTX 1650","573.22","71","33.46","1800","3500","100","29"
